country_iso,name,city
Peru,Universidad Científica del Sur Facultad de Medicina Humana,Lima
Colombia,"Universidad Cooperativa de Colombia Escuela de Medicina, Medellin",Medellin
Colombia,"Universidad Cooperativa de Colombia Facultad de Ciencias de la Salud, Santa Marta",Santa Marta
Colombia,"Universidad Cooperativa de Colombia Facultad de Medicina, Pasto",Pasto
Colombia,"Universidad Cooperativa de Colombia Facultad de Medicina, Villavicencio",Villavicencio
Ecuador,Universidad Cristiana Latinoamericana Escuela de Medicina,Quito
Bolivia,Universidad Cristiana de Bolivia (UCEBOL),Santa Cruz
Chile,Universidad Diego Portales Facultad de Medicina,Santiago
Colombia,"Universidad El Bosque, Escuela Medicina Colombiana",Bogota
Argentina,Universidad Favaloro Facultad de Ciencias Médicas,Buenos Aires
Chile,Universidad Finis Terrae Facultad de Medicina,Santiago
Argentina,Universidad Hebrea Argentina Bar Ilan Facultad de Ciencias Biológicas,Buenos Aires
Colombia,Universidad ICESI Facultad de Ciencias de la Salud,Cali
Bolivia,"Universidad Iberoamericana, La Paz Facultad de Medicina",La Paz
Colombia,Universidad Industrial de Santander Escuela de Medicina,Bucaramanga
Ecuador,Universidad Internacional del Ecuador Facultad de Ciencias Médicas y de la Salud,Quito
Ecuador,Universidad Laica 'Eloy Alfaro' de Manabí Facultad de Ciencias Médicas,Manta
Colombia,Universidad Libre de Cali Programa de Medicina,Cali
Colombia,Universidad Libre de Colombia Facultad de Ciencias de la Salud,Barranquilla
Argentina,Universidad Maimónides Escuela de Medicina,Buenos Aires
Chile,Universidad Mayor Facultad de Medicina,Santiago
Bolivia,Universidad Mayor de San Andrés Facultad de Medicina,La Paz
Bolivia,Universidad Mayor de San Simón Facultad de Medicina,Cochabamba
Colombia,Universidad Metropolitana Programa de Medicina,Barranquilla
Colombia,Universidad Militar Nueva Granada Facultad de Medicina,Bogota
Bolivia,Universidad Nacional Ecologica (UNE),Santa Cruz de la Sierra
Venezuela,Universidad Nacional Experimental Francisco de Miranda Área de Ciencias de la Salud,Coro
Venezuela,Universidad Nacional Experimental de los Llanos Centrales Rómulo Gallegos,San Juan de Los Morros
Peru,Universidad Nacional Federico Villarreal Facultad de Medicina 'Hipólito Unanue',Lima
Peru,Universidad Nacional Hermilio Valdizán Escuela de Medicina Humana,Huanuco
Peru,Universidad Nacional Jorge Basadre Grohmann Facultad de Ciencias de la Salud,Tacna
Peru,Universidad Nacional José Faustino Sánchez Carrión Facultad de Medicina Humana,Lima
Peru,Universidad Nacional Mayor de San Marcos Facultad de Medicina San Fernando,Lima
Peru,Universidad Nacional Pedro Ruiz Gallo Facultad de Medicina Humana,Lambayeque
Peru,Universidad Nacional San Antonio Abad del Cusco Facultad de Medicina Humana,Cusco
Peru,Universidad Nacional Técnica de Cajamarca Facultad de Medicina,Cajamarca
Paraguay,Universidad Nacional de Asunción Facultad de Medicina,Asuncion
Peru,Universidad Nacional de Cajamarca Facultad de Medicina Humana,Cajamarca
Colombia,Universidad Nacional de Colombia Facultad de Medicina,Bogota
Argentina,Universidad Nacional de Cuyo Facultad de Ciencias Médicas,Mendoza
Argentina,Universidad Nacional de Córdoba Facultad de Ciencias Médicas,Cordoba
Ecuador,Universidad Nacional de Loja Área de la Salud Humana,Loja
Peru,Universidad Nacional de Piura Facultad de Medicina Humana,Piura
Argentina,Universidad Nacional de Rosario Facultad de Ciencias Médicas,Rosario de Santa Fe
Peru,Universidad Nacional de San Agustín Facultad de Medicina,Arequipa
Peru,Universidad Nacional de Trujillo Facultad de Medicina,Trujillo
Argentina,Universidad Nacional de Tucumán Facultad de Medicina,San Miguel de Tucuman
Peru,Universidad Nacional de Ucayali Facultad de Medicina Humana,Ucayali
Peru,Universidad Nacional de la Amazonía Peruana Facultad de Medicina Humana,Iquitos
Argentina,Universidad Nacional de la Plata Facultad de Ciencias Médicas,La Plata
Peru,Universidad Nacional del Altiplano Escuela Profesional de Medicina Humana,Puno
Peru,Universidad Nacional del Centro de Perú Facultad de Medicina Humana,Huancayo
Argentina,Universidad Nacional del Comahue Facultad de Ciencias Medicas,Cipolletti
Argentina,Universidad Nacional del Nordeste Facultad de Medicina,Corrientes
Bolivia,Universidad Nuestra Señora de La Paz Facultad de Medicina,La Paz
Peru,Universidad Particular de Chiclayo Facultad de Medicina Humana,Chiclayo
Ecuador,Universidad Particular de Especialidades Espiritu Santo (UEES) Facultad de Ciencias Médicas,Guayaquil
Colombia,Universidad Pedagógica y Tecnológica de Colombia Facultad de Ciencias de la Salud,Tunja
Peru,Universidad Peruana Cayetano Heredia Facultad de Medicina Alberto Hurtado,Lima
Peru,Universidad Peruana Los Andes Facultad de Medicina Humana,Huancayo
Peru,Universidad Peruana de Ciencias Aplicadas (UPC) Escuela de Medicina,Lima
Colombia,Universidad Pontificia Bolivariana Facultad de Medicina,Medellin
Bolivia,Universidad Privada Abierta Latinoamericana Escuela de Medicina,Cochabamba
Peru,Universidad Privada Antenor Orrego Facultad de Medicina Humana (UPAO),Trujillo
Bolivia,"Universidad Privada Franz Tamayo Facultad de Ciencias de la Salud, El Alto",El Alto
Bolivia,"Universidad Privada Franz Tamayo Facultad de Ciencias de la Salud, La Paz",La Paz
Peru,Universidad Privada San Juan Bautista Facultad de Ciencias de la Salud,Chorrillos
Peru,Universidad Privada San Pedro Facultad de Medicina Humana,Chimbote
Peru,Universidad Privada de Tacna Facultad de Ciencias de la Salud,Tacna
Bolivia,Universidad Privada del Valle Facultad de Ciencias de la Salud,Cochabamba
Bolivia,"Universidad Privada del Valle Facultad de Medicina, La Paz",La Paz
Peru,Universidad Ricardo Palma Facultad de Medicina Humana,Lima
Bolivia,Universidad San Francisco Xavier de Chuquisaca Facultad de Medicina,Sucre
Ecuador,Universidad San Francisco de Quito Colegio de Ciencias de la Salud,Quito
Chile,Universidad San Sebastián Facultad de Medicina,Concepcion
Colombia,"Universidad Santiago de Cali Facultad de Salud, Campus Palmira",Palmira
Colombia,"Universidad Santiago de Cali Facultad de Salud, Campus Pampalinda",Cali
Colombia,Universidad Surcolombiana Facultad de la Salud,Neiva
Colombia,Universidad Tecnológica de Pereira Facultad de Ciencias de la Salud,Pereira
Ecuador,Universidad Tecnólogica Equinoccial Facultad de Ciencias de la Salud Eugenio Espejo,Quito
Ecuador,Universidad Técnica Particular de Loja Escuela de Medicina,Loja
Ecuador,Manabi Technical University Faculty of Health Sciences,Manabi
Colombia,University of Antioquia Faculty of Medicine,Medellin
Chile,Antofagasta University School of Medicine and Dentistry,Antofagasta
Bolivia,"Aquino Bolivia University Faculty of Health Sciences, Headquarters Cochabamba",Cochabamba
Bolivia,"Aquino Bolivia University Faculty of Health Sciences, Headquarters La Paz",La Paz
Bolivia,"Aquino Bolivia University Faculty of Health Sciences, Headquarters Oruro",Oruro
Bolivia,"Aquino Bolivia University Faculty of Health Sciences, Headquarters Santa Cruz",Santa Cruz
Colombia,Boyacá University Faculty of Health Sciences,Tunja
Argentina,University of Buenos Aires School of Medicine,Buenos Aires
Colombia,Caldas University Faculty of Health Sciences,Manizales
Venezuela,"University of Carabobo Faculty of Health Sciences, Aragua",Aragua
Venezuela,"University of Carabobo Faculty of Health Sciences, Valencia",Valencia
Colombia,Cartagena University School of Medicine,Cartagena
Chile,University of Chile School of Medicine,Santiago
Colombia,University of Applied and Environmental Sciences Faculty of Medical Sciences,Bogota
Argentina,University of Business and Social Sciences Faculty of Health Sciences,Buenos Aires
Chile,Concepción University School of Medicine,Concepcion
Ecuador,Cuenca University School of Medicine,Basin
Ecuador,University of Guayaquil School of Medical Sciences,Guayaquil
Ecuador,University of the Americas School of Health Sciences,Quito
Venezuela,University of Los Andes (Venezuela) School of Medicine,Merida
Chile,University of Los Andes School of Medicine (Chile),Las Condes Santiago
Colombia,University of Los Andes School of Medicine (Colombia),Bogota
Colombia,University of Manizales Golf Health Sciences,Manizales
Argentina,Mendoza University Faculty of Health Sciences,Mendoza
Argentina,Morón University School of Medicine,Hummock
Venezuela,"Eastern University School of Medicine, Nucleo de Anzoategui",Puerto la Cruz
Venezuela,"Eastern University School of Medicine, Nucleo de Bolivar",Ciudad Bolivar
Colombia,Pamplona University Faculty of Health,Pamplona
Peru,University of San Martin de Porres Faculty of Human Medicine,Lime
Colombia,University of Santander (UDES) Faculty of Health Sciences,Bucaramanga
Chile,"University of Santiago, Chile Faculty of Medical Sciences",Santiago
Chile,Valparaiso University School of Medicine,Valparaiso
Chile,Frontera University School of Medicine,Temuco
Uruguay,University Faculty of Medicine Republic,Montevideo
Colombia,Sabana University School of Medicine,Chia
Argentina,Aconcagua University School of Medicine,Mendoza
Bolivia,Altiplano University School of Medicine,Oruro
Ecuador,Azuay University School of Medicine,Basin
Colombia,Cauca University Faculty of Health Sciences,Popayan
Chile,"University Medical Faculty Development, Headquarters Santiago",Santiago
Chile,Mar University School of Medicine,Vina del Mar
Colombia,University of Northern Medical Program,Barranquilla
Paraguay,Private University of the Pacific School of Medicine,Asuncion
Colombia,Quindio University Faculty of Health Sciences,Armenia
Argentina,Salvador University School of Medicine,Buenos Aires
Colombia,Elias Bechara Sinu University School of Medicine Zainúm,Cartagena
Colombia,Tolima University Faculty of Health Sciences,Ibague
Colombia,"Valley University School of Medicine, Cali",Cali
Venezuela,Zulia University School of Medicine,Maracaibo
Brazil,Universidade Anhanguera (UNIDERP),Campo Grande
Brazil,Universidade Camilo Castelo Branco (Unicastelo),Fernandopolis
Brazil,Universidade Católica de Brasília (UCB),Taguatinga
Brazil,Catholic University of Pelotas (UCPel) Faculdade de Medicina,Balls
Brazil,Universidade Cidade de São Paulo (UNICID) Faculdade de Medicina,Sao Paulo
Brazil,Universidade Regional Comunitária Chapecó (Unochapecó),Chapeco
Brazil,"Universidade Estadual Paulista 'Júlio de Mesquita Filho ""(UNESP) Faculdade de Medicina",Botucatu
Brazil,Universidade Estadual de Campinas (UNICAMP) Faculdade de Ciências Medical,Campinas
Brazil,Universidade Estadual de Ciências da Saúde de Alagoas (UNCISAL) Faculdade de Medicina,Maceio
Brazil,Universidade Estadual de Feira de Santana (UEFS) do Collegiate Course in Medicine,Feira de Santana
Brazil,Universidade Estadual de Londrina (UEL) Faculdade de Medicina,Londrina
Brazil,Universidade Estadual de Maringá (UEM) Centro de Ciências da Saúde,Maringa
Brazil,Universidade Estadual de Montes Claros (UNIMONTES) Center for Biological e Ciências da Saúde,Montes Claros
Brazil,Universidade Estadual de Santa Cruz (UESC),Ilheus
Brazil,Universidade Estadual do Ceará (UECE),Fortress
Brazil,Universidade Estadual do Maranhão (UEMA),Caxias
Brazil,Universidade Estadual do Oeste do Paraná (UNIOESTE) do Collegiate Course in Medicine,Cascavel
Brazil,Universidade Estadual do Pará (UEPA) Faculdade de Medicina,Belem
Brazil,Universidade Estadual do Piauí (UESPI) Faculdade Ciências Medical (FACIME),Teresina
Brazil,Southwest State University of Bahia (UESB) Collegiate Medicine,Vitoria da Conquista
Brazil,Estacio de Sa University (UNESA) Faculdade de Medicina,Rio de Janeiro
Brazil,Universidade Federal Fluminense (UFF) Faculdade de Medicina,Niteroi
Brazil,Universidade Federal da Great Dourados (UFGD) Faculdade de Ciências da Saúde,Dourados
Brazil,Universidade Federal da Paraíba (UFPB) Health Science Center,Joao Pessoa
Brazil,Federal University of Alagoas (UFAL) Faculdade de Medicina,Maceio
Brazil,Federal University of Campina Grande (UFCG) Faculdade de Medicina,Campina Grande
Brazil,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA) Faculdade de Medicina,Porto Alegre
Brazil,Universidade Federal de Goiás (UFG) Faculdade de Medicina,Goiania
Brazil,Federal University of Juiz de Fora (UFJF) Faculdade de Medicina,Juiz de Fora
Brazil,Federal University of Mato Grosso (UFMT) Faculdade de Medicina,Cuiaba
Brazil,Federal University of Mato Grosso do Sul (UFMS) Faculdade de Medicina,Campo Grande
Brazil,Universidade Federal de Minas Gerais (UFMG) Faculdade de Medicina,Belo Horizonte
Brazil,Universidade Federal de Ouro Preto (UFOP),Ouro Preto
Brazil,Universidade Federal de Pelotas (UFPel) Faculdade de Medicina,Balls
Brazil,Federal University of Pernambuco (UFPE) Faculdade de Medicina,Recife
Brazil,Federal University of Piauí (UFPI) Faculdade de Medicina,Teresina
Brazil,Federal University of Roraima (UFRR) Faculdade de Medicina,Boa Vista
Brazil,Federal University of Santa Catarina (UFSC) Faculdade de Medicina,Florianopolis
Brazil,Federal University of Santa Maria (UFSM) Faculdade de Medicina,Santa Maria
Brazil,Federal University of Sergipe (UFS) Faculdade de Medicina,Sao Cristovao
Brazil,Universidade Federal de São Carlos (UFSCAR),Sao Carlos
Brazil,Universidade Federal de São João del Rei (UFSJ),Sao Joao del-Rei
Brazil,Federal University of São Paulo (UNIFESP) Faculdade de Medicina,Sao Paulo
Brazil,Federal University of Uberlândia (UFU) Faculdade de Medicina,Uberlandia
Brazil,Universidade Federal do Acre (UFAC),Rio Branco
Brazil,Federal University of Amazonas (UFAM) Faculdade de Medicina,Manaus
Brazil,Universidade Federal do Ceará (UFC) Faculdade de Medicina,Fortress
Brazil,Universidade Federal do Espírito Santo (UFES) Faculdade de Medicina,Vitoria
Brazil,Universidade Federal do Estado do Rio de Janeiro (UNIRIO) School of Medicine and Cirurgia,Rio de Janeiro
Brazil,Universidade Federal do Maranhão (UFMA) Faculdade de Medicina,Sao Luis
Brazil,Universidade Federal do Paraná (UFPR) Faculdade de Medicina,Curitiba
Brazil,Universidade Federal do Pará (UFPA) Faculdade de Medicina,Belem
Brazil,Universidade Federal do Rio Grande (FURG) Faculdade de Medicina,Rio Grande
Brazil,Universidade Federal do Rio Grande do Norte (UFRN) Faculdade de Medicina,Natal
Brazil,Universidade Federal do Rio Grande do Sul (UFRGS) Faculdade de Medicina,Porto Alegre
Brazil,Universidade Federal do Rio de Janeiro (UFRJ) Faculdade de Medicina,Rio de Janeiro
Brazil,"Universidade Federal do Triângulo Mineiro, Uberaba (UFTM) Faculdade de Medicina",Uberaba
Brazil,Universidade Federal do Vale do São Francisco (UNIVASF),Petrolina
Brazil,Universidade Gama Filho (UGF) Faculdade de Medicina,Piedade
Brazil,Universidade Iguaçu (UNIG) Faculdade de Ciências Biológicas e da Saúde,Nova Iguacu
Brazil,Universidade José do Rosário Vellano (UNIFENAS) Faculdade de Medicina Alfenas,Alfenas
Brazil,Universidade Luterana do Brasil (ULBRA) Faculdade de Medicina,Canoas
Brazil,Universidade Metropolitana de Santos (UNIMES) Faculdade de Ciências Médicas,Santos
Brazil,Universidade Nove de Julho (UNINOVE),Sao Paulo
Brazil,Universidade Positivo (UP),Curitiba
Brazil,Universidade Potiguar (UnP) Escola de Saúde,Natal
Brazil,Universidade Regional de Blumenau (FURB) Faculdade de Medicina,Blumenau
Brazil,Universidade Severino Sombra (USS) Faculdade de Medicina de Vassouras,Vassouras
Brazil,Universidade São Francisco (USF) Faculdade de Ciências Médicas,Braganca Paulista
Brazil,Universidade Vale do Rio Verde (UninCor),Tres Coracoes
Brazil,Universidade Vila Velha (UVV),Vila Velha
Brazil,Universidade da Região de Joinville (UNIVILLE),Joinville
Brazil,Universidade de Brasília (UnB) Faculdade de Medicina,Brasilia
Brazil,Universidade de Caxias do Sul (UCS) Faculdade de Medicina,Caxias do Sul
Brazil,Universidade de Cuiabá (UNIC) Faculdade de Medicina,Cuiaba
Brazil,Universidade de Fortaleza (UNIFOR),Fortaleza
Brazil,Universidade de Itaúna (UIt),Itauna
Brazil,Universidade de Marília (UNIMAR) Faculdade de Medicina e Enfermagem,Marilia
Brazil,Universidade de Mogi das Cruzes (UMC) Faculdade de Medicina,Mogi Das Cruzes
Brazil,Universidade de Passo Fundo (UPF) Faculdade de Medicina,Passo Fundo
Brazil,Universidade de Ribeirão Preto (UNAERP) Faculdade de Medicina,Ribeirao Preto
Brazil,Universidade de Santa Cruz do Sul (UNISC),Santa Cruz do Sul
Brazil,Universidade de Santo Amaro (UNISA) Faculdade de Medicina,Sao Paulo
Brazil,Universidade de São Paulo Faculdade de Medicina São Paulo (FMSP-USP),Sao Paulo
Brazil,Universidade de Taubaté (UNITAU) Faculdade de Medicina,Taubate
Brazil,Universidade de Uberaba (UNIUBE) Faculdade de Medicina,Uberaba
Brazil,Universidade do Estado do Amazonas (UEA) Escola Superior de Ciências da Saúde,Manaus
Brazil,Universidade do Estado do Pará (UEPA),Belem
Brazil,Universidade do Estado do Rio Grande do Norte (UERN) Faculdade de Ciências da Saúde,Mossoro
Brazil,Universidade do Estado do Rio de Janeiro (UERJ) Faculdade de Ciências Médicas,Rio de Janeiro
Brazil,Universidade do Extremo Sul Catarinense (UNESC/RCT),Criciuma
Brazil,Universidade do Grande Rio Professor José de Souza Herdy Escola de Medicina Barra de Tijuca,Rio de Janeiro
Brazil,Universidade do Grande Rio Professor José de Souza Herdy Escola de Medicina Duque de Caxias,Duque de Caxias
Brazil,Universidade do Oeste Paulista (UNOESTE) Faculdade de Medicina,Presidente Prudente
Brazil,Universidade do Oeste de Santa Catarina (UNOESC),Joacaba
Brazil,Universidade do Planalto Catarinense (UNIPLAC),Lages
Brazil,Universidade do Sul de Santa Catarina (UNISUL),Tubarao
Brazil,Universidade do Vale do Itajaí (UNIVALI),Itajai
Guyana,University of Guyana Faculty of Health Sciences,Georgetown
